DateTime,Metric,Capacity,CR,TR,beta, beta_std
2018-03-11T04:00:00,283844.69,662399.44,356529.43,366.00,-0.569563,0.005033
2018-03-11T04:05:00,283844.69,662399.44,356529.23,366.00,-0.569531,0.005033
2018-03-11T04:10:00,283844.69,662399.44,356529.04,366.00,-0.569499,0.005032
2018-03-11T04:15:00,283844.69,662399.44,356528.84,366.00,-0.569466,0.005032
2018-03-11T04:20:00,283844.69,662399.44,356528.65,366.00,-0.569434,0.005032
2018-03-11T04:25:00,283844.69,662399.44,356528.45,366.00,-0.569402,0.005032
2018-03-11T04:30:00,283844.69,662399.44,356528.26,366.00,-0.569369,0.005032
2018-03-11T04:35:00,283844.69,662399.44,356528.06,366.00,-0.569337,0.005032
2018-03-11T04:40:00,283844.69,662399.44,356527.87,366.00,-0.569305,0.005031
2018-03-11T04:45:00,283844.69,662399.44,356527.67,366.00,-0.569272,0.005031
2018-03-11T04:50:00,283844.69,662399.44,356527.48,366.00,-0.569240,0.005031
2018-03-11T04:55:00,283844.69,662399.44,356527.28,366.00,-0.569208,0.005031
2018-03-11T05:00:00,282027.38,662399.44,357356.13,366.00,-0.569180,0.005031
2018-03-11T05:05:00,282027.38,662399.44,357352.82,366.00,-0.569151,0.005031
2018-03-11T05:10:00,282027.38,662399.44,357349.75,366.00,-0.569123,0.005030
2018-03-11T05:15:00,282027.38,662399.44,357349.68,366.00,-0.569095,0.005030
2018-03-11T05:20:00,282027.38,662399.44,357349.62,366.00,-0.569067,0.005030
2018-03-11T05:25:00,282027.38,662399.44,357349.55,366.00,-0.569039,0.005030
2018-03-11T05:30:00,282027.38,662399.44,357349.49,366.00,-0.569011,0.005030
2018-03-11T05:35:00,282027.38,662399.44,357349.42,366.00,-0.568982,0.005030
2018-03-11T05:40:00,282027.38,662399.44,357349.36,366.00,-0.568954,0.005029
2018-03-11T05:45:00,282027.38,662399.44,357349.30,366.00,-0.568926,0.005029
2018-03-11T05:50:00,282027.38,662399.44,357349.23,366.00,-0.568898,0.005029
2018-03-11T05:55:00,282027.38,662399.44,357349.17,366.00,-0.568870,0.005029
2018-03-11T06:00:00,282027.38,662399.44,357349.10,366.00,-0.568842,0.005029
2018-03-11T06:05:00,282027.38,662399.44,357349.04,366.00,-0.568813,0.005029
2018-03-11T06:10:00,282027.38,662399.44,357348.97,366.00,-0.568785,0.005028
2018-03-11T06:15:00,282027.38,662399.44,357348.91,366.00,-0.568757,0.005028
2018-03-11T06:20:00,282027.38,662399.44,357348.85,366.00,-0.568729,0.005028
2018-03-11T06:25:00,282027.38,662399.44,357348.78,366.00,-0.568701,0.005028
2018-03-11T06:30:00,282027.38,662399.44,357348.72,366.00,-0.568673,0.005028
2018-03-11T06:35:00,282027.38,662399.44,357348.65,366.00,-0.568645,0.005028
2018-03-11T06:40:00,282027.38,662399.44,357348.59,366.00,-0.568616,0.005027
2018-03-11T06:45:00,282027.38,662399.44,357348.52,366.00,-0.568588,0.005027
2018-03-11T06:50:00,282027.38,662399.44,357348.46,366.00,-0.568560,0.005027
2018-03-11T06:55:00,282027.38,662399.44,357348.40,366.00,-0.568532,0.005027
2018-03-11T07:00:00,282027.38,662399.44,357348.33,366.00,-0.568504,0.005027
2018-03-11T07:05:00,282027.38,662399.44,357348.27,366.00,-0.568476,0.005027
2018-03-11T07:10:00,280801.75,662399.44,357907.75,366.00,-0.568451,0.005026
2018-03-11T07:15:00,280801.75,662399.44,357905.58,366.00,-0.568425,0.005026
2018-03-11T07:20:00,280801.75,662399.44,357903.62,366.00,-0.568400,0.005026
2018-03-11T07:25:00,280801.75,662399.44,357903.64,366.00,-0.568375,0.005026
2018-03-11T07:30:00,280801.75,662399.44,357903.66,366.00,-0.568349,0.005026
2018-03-11T07:35:00,280801.75,662399.44,357903.68,366.00,-0.568324,0.005025
2018-03-11T07:40:00,280801.75,662399.44,357903.70,366.00,-0.568299,0.005025
2018-03-11T07:45:00,280801.75,662399.44,357903.71,366.00,-0.568273,0.005025
2018-03-11T07:50:00,280801.75,662399.44,357903.73,366.00,-0.568248,0.005025
2018-03-11T07:55:00,280801.75,662399.44,357903.75,366.00,-0.568223,0.005025
2018-03-11T08:00:00,280801.75,662399.44,357903.77,366.00,-0.568197,0.005025
2018-03-11T08:05:00,280801.75,662399.44,357903.79,366.00,-0.568172,0.005024
2018-03-11T08:10:00,280801.75,662399.44,357903.80,366.00,-0.568147,0.005024
2018-03-11T08:15:00,280801.75,662399.44,357903.82,366.00,-0.568121,0.005024
2018-03-11T08:20:00,280801.75,662399.44,357903.84,366.00,-0.568096,0.005024
2018-03-11T08:25:00,280801.75,662399.44,357903.86,366.00,-0.568071,0.005024
2018-03-11T08:30:00,280801.75,662399.44,357903.88,366.00,-0.568045,0.005024
2018-03-11T08:35:00,280801.75,662399.44,357903.89,366.00,-0.568020,0.005023
2018-03-11T08:40:00,280801.75,662399.44,357903.91,366.00,-0.567995,0.005023
2018-03-11T08:45:00,280801.75,662399.44,357903.93,366.00,-0.567969,0.005023
2018-03-11T08:50:00,280801.75,662399.44,357903.95,366.00,-0.567944,0.005023
2018-03-11T08:55:00,280801.75,662399.44,357903.97,366.00,-0.567919,0.005023
2018-03-11T09:00:00,280801.75,662399.44,357903.98,366.00,-0.567894,0.005023
2018-03-11T09:05:00,280801.75,662399.44,357904.00,366.00,-0.567868,0.005022
2018-03-11T09:10:00,280801.75,662399.44,357904.02,366.00,-0.567843,0.005022
2018-03-11T09:15:00,280801.75,662399.44,357904.04,366.00,-0.567818,0.005022
2018-03-11T09:20:00,276675.28,662399.44,359789.97,366.00,-0.567802,0.005022
2018-03-11T09:25:00,276675.28,662399.44,359782.85,366.00,-0.567786,0.005022
2018-03-11T09:30:00,276675.28,662399.44,359776.42,366.00,-0.567770,0.005021
2018-03-11T09:35:00,276675.28,662399.44,359776.69,366.00,-0.567754,0.005021
2018-03-11T09:40:00,276675.28,662399.44,359776.95,366.00,-0.567738,0.005021
2018-03-11T09:45:00,276675.28,662399.44,359777.22,366.00,-0.567722,0.005021
2018-03-11T09:50:00,276675.28,662399.44,359777.48,366.00,-0.567706,0.005021
2018-03-11T09:55:00,276675.28,662399.44,359777.75,366.00,-0.567690,0.005021
2018-03-11T10:00:00,276675.28,662399.44,359778.01,366.00,-0.567675,0.005020
2018-03-11T10:05:00,276675.28,662399.44,359778.27,366.00,-0.567659,0.005020
2018-03-11T10:10:00,276675.28,662399.44,359778.54,366.00,-0.567643,0.005020
2018-03-11T10:15:00,276675.28,662399.44,359778.80,366.00,-0.567627,0.005020
2018-03-11T10:20:00,276675.28,662399.44,359779.06,366.00,-0.567611,0.005020
2018-03-11T10:25:00,276675.28,662399.44,359779.33,366.00,-0.567595,0.005019
2018-03-11T10:30:00,276675.28,662399.44,359779.59,366.00,-0.567579,0.005019
2018-03-11T10:35:00,276675.28,662399.44,359779.86,366.00,-0.567563,0.005019
2018-03-11T10:40:00,276675.28,662399.44,359780.12,366.00,-0.567547,0.005019
2018-03-11T10:45:00,276675.28,662399.44,359780.38,366.00,-0.567531,0.005019
2018-03-11T10:50:00,276675.28,662399.44,359780.65,366.00,-0.567515,0.005018
2018-03-11T10:55:00,276675.28,662399.44,359780.91,366.00,-0.567500,0.005018
2018-03-11T11:00:00,276675.28,662399.44,359781.18,366.00,-0.567484,0.005018
2018-03-11T11:05:00,276675.28,662399.44,359781.44,366.00,-0.567468,0.005018
2018-03-11T11:10:00,276675.28,662399.44,359781.70,366.00,-0.567452,0.005018
2018-03-11T11:15:00,276675.28,662399.44,359781.97,366.00,-0.567436,0.005018
2018-03-11T11:20:00,276675.28,662399.44,359782.23,366.00,-0.567420,0.005017
2018-03-11T11:25:00,276675.28,662399.44,359782.50,366.00,-0.567404,0.005017
2018-03-11T11:30:00,280536.16,662399.44,358018.21,366.00,-0.567380,0.005017
2018-03-11T11:35:00,280536.16,662399.44,358025.16,366.00,-0.567355,0.005017
2018-03-11T11:40:00,280536.16,662399.44,358030.94,366.00,-0.567330,0.005017
2018-03-11T11:45:00,280536.16,662399.44,358030.98,366.00,-0.567306,0.005016
2018-03-11T11:50:00,280536.16,662399.44,358031.01,366.00,-0.567281,0.005016
2018-03-11T11:55:00,280536.16,662399.44,358031.05,366.00,-0.567256,0.005016
2018-03-11T12:00:00,280536.16,662399.44,358031.08,366.00,-0.567232,0.005016
2018-03-11T12:05:00,280536.16,662399.44,358031.12,366.00,-0.567207,0.005016
2018-03-11T12:10:00,280536.16,662399.44,358031.15,366.00,-0.567182,0.005016
2018-03-11T12:15:00,280536.16,662399.44,358031.19,366.00,-0.567158,0.005015
2018-03-11T12:20:00,280536.16,662399.44,358031.23,366.00,-0.567133,0.005015
2018-03-11T12:25:00,280536.16,662399.44,358031.26,366.00,-0.567108,0.005015
2018-03-11T12:30:00,280536.16,662399.44,358031.30,366.00,-0.567084,0.005015
2018-03-11T12:35:00,280536.16,662399.44,358031.33,366.00,-0.567059,0.005015
2018-03-11T12:40:00,280536.16,662399.44,358031.37,366.00,-0.567034,0.005015
2018-03-11T12:45:00,280536.16,662399.44,358031.40,366.00,-0.567010,0.005014
2018-03-11T12:50:00,280536.16,662399.44,358031.44,366.00,-0.566985,0.005014
2018-03-11T12:55:00,280536.16,662399.44,358031.47,366.00,-0.566960,0.005014
2018-03-11T13:00:00,280536.16,662399.44,358031.51,366.00,-0.566936,0.005014
2018-03-11T13:05:00,280536.16,662399.44,358031.54,366.00,-0.566911,0.005014
2018-03-11T13:10:00,280536.16,662399.44,358031.58,366.00,-0.566887,0.005013
2018-03-11T13:15:00,280536.16,662399.44,358031.61,366.00,-0.566862,0.005013
2018-03-11T13:20:00,280536.16,662399.44,358031.65,366.00,-0.566837,0.005013
2018-03-11T13:25:00,280536.16,662399.44,358031.68,366.00,-0.566813,0.005013
2018-03-11T13:30:00,280536.16,662399.44,358031.72,366.00,-0.566788,0.005013
2018-03-11T13:35:00,280536.16,662399.44,358031.75,366.00,-0.566763,0.005013
2018-03-11T13:40:00,280448.50,662399.44,358071.84,366.00,-0.566739,0.005012
2018-03-11T13:45:00,280448.50,662399.44,358071.72,366.00,-0.566715,0.005012
2018-03-11T13:50:00,280448.50,662399.44,358071.62,366.00,-0.566690,0.005012
2018-03-11T13:55:00,280448.50,662399.44,358071.66,366.00,-0.566666,0.005012
2018-03-11T14:00:00,280448.50,662399.44,358071.70,366.00,-0.566641,0.005012
2018-03-11T14:05:00,280448.50,662399.44,358071.75,366.00,-0.566617,0.005012
2018-03-11T14:10:00,280448.50,662399.44,358071.79,366.00,-0.566593,0.005011
2018-03-11T14:15:00,280448.50,662399.44,358071.83,366.00,-0.566568,0.005011
2018-03-11T14:20:00,280448.50,662399.44,358071.87,366.00,-0.566544,0.005011
2018-03-11T14:25:00,280448.50,662399.44,358071.91,366.00,-0.566519,0.005011
2018-03-11T14:30:00,280448.50,662399.44,358071.95,366.00,-0.566495,0.005011
2018-03-11T14:35:00,280448.50,662399.44,358071.99,366.00,-0.566470,0.005010
2018-03-11T14:40:00,280448.50,662399.44,358072.03,366.00,-0.566446,0.005010
2018-03-11T14:45:00,280448.50,662399.44,358072.07,366.00,-0.566422,0.005010
2018-03-11T14:50:00,280448.50,662399.44,358072.11,366.00,-0.566397,0.005010
2018-03-11T14:55:00,280448.50,662399.44,358072.16,366.00,-0.566373,0.005010
2018-03-11T15:00:00,280448.50,662399.44,358072.20,366.00,-0.566348,0.005010
2018-03-11T15:05:00,280448.50,662399.44,358072.24,366.00,-0.566324,0.005009
2018-03-11T15:10:00,280448.50,662399.44,358072.28,366.00,-0.566300,0.005009
2018-03-11T15:15:00,280448.50,662399.44,358072.32,366.00,-0.566275,0.005009
2018-03-11T15:20:00,280448.50,662399.44,358072.36,366.00,-0.566251,0.005009
2018-03-11T15:25:00,280448.50,662399.44,358072.40,366.00,-0.566226,0.005009
2018-03-11T15:30:00,280448.50,662399.44,358072.44,366.00,-0.566202,0.005009
2018-03-11T15:35:00,280448.50,662399.44,358072.48,366.00,-0.566178,0.005008
2018-03-11T15:40:00,280448.50,662399.44,358072.53,366.00,-0.566153,0.005008
2018-03-11T15:45:00,280448.50,662399.44,358072.57,366.00,-0.566129,0.005008
2018-03-11T15:50:00,281657.97,662399.44,357520.12,366.00,-0.566102,0.005008
2018-03-11T15:55:00,281657.97,662399.44,357522.25,366.00,-0.566075,0.005008
2018-03-11T16:00:00,281657.97,662399.44,357524.10,366.00,-0.566048,0.005008
2018-03-11T16:05:00,281657.97,662399.44,357524.07,366.00,-0.566020,0.005007
2018-03-11T16:10:00,281657.97,662399.44,357524.03,366.00,-0.565993,0.005007
2018-03-11T16:15:00,281657.97,662399.44,357523.99,366.00,-0.565966,0.005007
2018-03-11T16:20:00,281657.97,662399.44,357523.95,366.00,-0.565939,0.005007
2018-03-11T16:25:00,281657.97,662399.44,357523.91,366.00,-0.565912,0.005007
2018-03-11T16:30:00,281657.97,662399.44,357523.88,366.00,-0.565885,0.005007
2018-03-11T16:35:00,281657.97,662399.44,357523.84,366.00,-0.565858,0.005006
2018-03-11T16:40:00,281657.97,662399.44,357523.80,366.00,-0.565831,0.005006
2018-03-11T16:45:00,281657.97,662399.44,357523.76,366.00,-0.565804,0.005006
2018-03-11T16:50:00,281657.97,662399.44,357523.72,366.00,-0.565776,0.005006
2018-03-11T16:55:00,281657.97,662399.44,357523.68,366.00,-0.565749,0.005006
2018-03-11T17:00:00,281657.97,662399.44,357523.65,366.00,-0.565722,0.005005
2018-03-11T17:05:00,281657.97,662399.44,357523.61,366.00,-0.565695,0.005005
2018-03-11T17:10:00,281657.97,662399.44,357523.57,366.00,-0.565668,0.005005
2018-03-11T17:15:00,281657.97,662399.44,357523.53,366.00,-0.565641,0.005005
2018-03-11T17:20:00,281657.97,662399.44,357523.49,366.00,-0.565614,0.005005
2018-03-11T17:25:00,281657.97,662399.44,357523.46,366.00,-0.565587,0.005005
2018-03-11T17:30:00,281657.97,662399.44,357523.42,366.00,-0.565560,0.005004
2018-03-11T17:35:00,281657.97,662399.44,357523.38,366.00,-0.565533,0.005004
2018-03-11T17:40:00,281657.97,662399.44,357523.34,366.00,-0.565506,0.005004
2018-03-11T17:45:00,281657.97,662399.44,357523.31,366.00,-0.565478,0.005004
2018-03-11T17:50:00,281657.97,662399.44,357523.27,366.00,-0.565451,0.005004
2018-03-11T17:55:00,281657.97,662399.44,357523.23,366.00,-0.565424,0.005004
2018-03-11T18:00:00,292457.84,662399.44,352214.48,366.00,-0.565373,0.005004
2018-03-11T18:05:00,292457.84,662399.44,352238.07,366.00,-0.565321,0.005003
2018-03-11T18:10:00,292457.84,662399.44,352254.82,366.00,-0.565270,0.005003
2018-03-11T18:15:00,292457.84,662399.44,352254.09,366.00,-0.565218,0.005003
2018-03-11T18:20:00,292457.84,662399.44,352253.36,366.00,-0.565167,0.005003
2018-03-11T18:25:00,292457.84,662399.44,352252.63,366.00,-0.565115,0.005003
2018-03-11T18:30:00,292457.84,662399.44,352251.90,366.00,-0.565064,0.005003
2018-03-11T18:35:00,292457.84,662399.44,352251.17,366.00,-0.565012,0.005003
2018-03-11T18:40:00,292457.84,662399.44,352250.44,366.00,-0.564961,0.005003
2018-03-11T18:45:00,292457.84,662399.44,352249.71,366.00,-0.564909,0.005003
2018-03-11T18:50:00,292457.84,662399.44,352248.98,366.00,-0.564858,0.005002
2018-03-11T18:55:00,292457.84,662399.44,352248.25,366.00,-0.564806,0.005002
2018-03-11T19:00:00,292457.84,662399.44,352247.52,366.00,-0.564755,0.005002
2018-03-11T19:05:00,292457.84,662399.44,352246.79,366.00,-0.564703,0.005002
2018-03-11T19:10:00,292457.84,662399.44,352246.06,366.00,-0.564652,0.005002
2018-03-11T19:15:00,292457.84,662399.44,352245.33,366.00,-0.564600,0.005002
2018-03-11T19:20:00,292457.84,662399.44,352244.60,366.00,-0.564549,0.005002
2018-03-11T19:25:00,292457.84,662399.44,352243.87,366.00,-0.564498,0.005002
2018-03-11T19:30:00,292457.84,662399.44,352243.14,366.00,-0.564446,0.005002
2018-03-11T19:35:00,292457.84,662399.44,352242.41,366.00,-0.564395,0.005002
2018-03-11T19:40:00,292457.84,662399.44,352241.68,366.00,-0.564343,0.005001
2018-03-11T19:45:00,292457.84,662399.44,352240.95,366.00,-0.564292,0.005001
2018-03-11T19:50:00,292457.84,662399.44,352240.22,366.00,-0.564240,0.005001
2018-03-11T19:55:00,292457.84,662399.44,352239.49,366.00,-0.564189,0.005001
2018-03-11T20:00:00,292457.84,662399.44,352238.77,366.00,-0.564138,0.005001
2018-03-11T20:05:00,292457.84,662399.44,352238.04,366.00,-0.564086,0.005001
2018-03-11T20:10:00,300725.13,662399.44,346975.21,366.00,-0.564016,0.005001
2018-03-11T20:15:00,300725.13,662399.44,346996.43,366.00,-0.563946,0.005001
2018-03-11T20:20:00,300725.13,662399.44,347011.40,366.00,-0.563876,0.005001
2018-03-11T20:25:00,300725.13,662399.44,347010.28,366.00,-0.563806,0.005001
2018-03-11T20:30:00,300725.13,662399.44,347009.16,366.00,-0.563736,0.005001
2018-03-11T20:35:00,300725.13,662399.44,347008.05,366.00,-0.563666,0.005001
2018-03-11T20:40:00,300725.13,662399.44,347006.93,366.00,-0.563596,0.005001
2018-03-11T20:45:00,300725.13,662399.44,347005.81,366.00,-0.563526,0.005001
2018-03-11T20:50:00,300725.13,662399.44,347004.70,366.00,-0.563456,0.005001
2018-03-11T20:55:00,300725.13,662399.44,347003.58,366.00,-0.563386,0.005001
2018-03-11T21:00:00,300725.13,662399.44,347002.47,366.00,-0.563316,0.005001
2018-03-11T21:05:00,300725.13,662399.44,347001.35,366.00,-0.563245,0.005000
2018-03-11T21:10:00,300725.13,662399.44,347000.24,366.00,-0.563175,0.005000
2018-03-11T21:15:00,300725.13,662399.44,346999.12,366.00,-0.563105,0.005000
2018-03-11T21:20:00,300725.13,662399.44,346998.01,366.00,-0.563035,0.005000
2018-03-11T21:25:00,300725.13,662399.44,346996.89,366.00,-0.562965,0.005000
2018-03-11T21:30:00,300725.13,662399.44,346995.78,366.00,-0.562895,0.005000
2018-03-11T21:35:00,300725.13,662399.44,346994.66,366.00,-0.562826,0.005000
2018-03-11T21:40:00,300725.13,662399.44,346993.55,366.00,-0.562756,0.005000
2018-03-11T21:45:00,300725.13,662399.44,346992.44,366.00,-0.562686,0.005000
2018-03-11T21:50:00,300725.13,662399.44,346991.32,366.00,-0.562616,0.005000
2018-03-11T21:55:00,300725.13,662399.44,346990.21,366.00,-0.562546,0.005000
2018-03-11T22:00:00,300725.13,662399.44,346989.10,366.00,-0.562476,0.005000
2018-03-11T22:05:00,300725.13,662399.44,346987.99,366.00,-0.562406,0.005000
2018-03-11T22:10:00,300725.13,662399.44,346986.88,366.00,-0.562336,0.005000
2018-03-11T22:15:00,300725.13,662399.44,346985.76,366.00,-0.562266,0.005000
2018-03-11T22:20:00,305461.47,662399.44,343586.32,366.00,-0.562185,0.005000
2018-03-11T22:25:00,305461.47,662399.44,343598.71,366.00,-0.562105,0.005000
2018-03-11T22:30:00,305461.47,662399.44,343608.72,366.00,-0.562024,0.005000
2018-03-11T22:35:00,305461.47,662399.44,343607.41,366.00,-0.561943,0.005000
2018-03-11T22:40:00,305461.47,662399.44,343606.11,366.00,-0.561863,0.005000
2018-03-11T22:45:00,305461.47,662399.44,343604.80,366.00,-0.561782,0.005000
2018-03-11T22:50:00,305461.47,662399.44,343603.49,366.00,-0.561702,0.005000
2018-03-11T22:55:00,305461.47,662399.44,343602.19,366.00,-0.561621,0.005000
2018-03-11T23:00:00,305461.47,662399.44,343600.88,366.00,-0.561541,0.005000
2018-03-11T23:05:00,305461.47,662399.44,343599.57,366.00,-0.561460,0.005000
2018-03-11T23:10:00,305461.47,662399.44,343598.27,366.00,-0.561380,0.005000
2018-03-11T23:15:00,305461.47,662399.44,343596.96,366.00,-0.561299,0.005000
2018-03-11T23:20:00,305461.47,662399.44,343595.66,366.00,-0.561218,0.005000
2018-03-11T23:25:00,305461.47,662399.44,343594.36,366.00,-0.561138,0.005000
2018-03-11T23:30:00,305461.47,662399.44,343593.05,366.00,-0.561057,0.005000
2018-03-11T23:35:00,305461.47,662399.44,343591.75,366.00,-0.560977,0.005000
2018-03-11T23:40:00,305461.47,662399.44,343590.45,366.00,-0.560896,0.005000
2018-03-11T23:45:00,305461.47,662399.44,343589.14,366.00,-0.560816,0.005000
2018-03-11T23:50:00,305461.47,662399.44,343587.84,366.00,-0.560735,0.005000
2018-03-11T23:55:00,305461.47,662399.44,343586.54,366.00,-0.560655,0.005001
2018-03-12T00:00:00,305461.47,662399.44,343585.24,366.00,-0.560575,0.005001
2018-03-12T00:05:00,305461.47,662399.44,343583.94,366.00,-0.560494,0.005001
2018-03-12T00:10:00,305461.47,662399.44,343582.64,366.00,-0.560414,0.005001
2018-03-12T00:15:00,305461.47,662399.44,343581.34,366.00,-0.560333,0.005001
2018-03-12T00:20:00,305461.47,662399.44,343580.04,366.00,-0.560253,0.005001
2018-03-12T00:25:00,305461.47,662399.44,343578.74,366.00,-0.560172,0.005001
2018-03-12T00:30:00,304905.13,662399.44,343988.37,366.00,-0.560093,0.005001
2018-03-12T00:35:00,304905.13,662399.44,343985.49,366.00,-0.560014,0.005001
2018-03-12T00:40:00,304905.13,662399.44,343982.56,366.00,-0.559935,0.005001
2018-03-12T00:45:00,304905.13,662399.44,343981.28,366.00,-0.559856,0.005001
2018-03-12T00:50:00,304905.13,662399.44,343980.00,366.00,-0.559777,0.005001
2018-03-12T00:55:00,304905.13,662399.44,343978.73,366.00,-0.559698,0.005001
2018-03-12T01:00:00,304905.13,662399.44,343977.45,366.00,-0.559618,0.005001
2018-03-12T01:05:00,304905.13,662399.44,343976.17,366.00,-0.559539,0.005001
2018-03-12T01:10:00,304905.13,662399.44,343974.90,366.00,-0.559460,0.005001
2018-03-12T01:15:00,304905.13,662399.44,343973.62,366.00,-0.559381,0.005001
2018-03-12T01:20:00,304905.13,662399.44,343972.35,366.00,-0.559302,0.005001
2018-03-12T01:25:00,304905.13,662399.44,343971.07,366.00,-0.559223,0.005001
2018-03-12T01:30:00,304905.13,662399.44,343969.80,366.00,-0.559144,0.005001
2018-03-12T01:35:00,304905.13,662399.44,343968.52,366.00,-0.559065,0.005001
2018-03-12T01:40:00,304905.13,662399.44,343967.25,366.00,-0.558986,0.005001
2018-03-12T01:45:00,304905.13,662399.44,343965.98,366.00,-0.558907,0.005001
2018-03-12T01:50:00,304905.13,662399.44,343964.70,366.00,-0.558828,0.005001
2018-03-12T01:55:00,304905.13,662399.44,343963.43,366.00,-0.558749,0.005001
2018-03-12T02:00:00,304905.13,662399.44,343962.16,366.00,-0.558670,0.005001
2018-03-12T02:05:00,304905.13,662399.44,343960.89,366.00,-0.558591,0.005001
2018-03-12T02:10:00,304905.13,662399.44,343959.62,366.00,-0.558512,0.005001
2018-03-12T02:15:00,304905.13,662399.44,343958.34,366.00,-0.558433,0.005001
2018-03-12T02:20:00,304905.13,662399.44,343957.07,366.00,-0.558354,0.005001
2018-03-12T02:25:00,304905.13,662399.44,343955.77,366.00,-0.558275,0.005001
2018-03-12T02:30:00,304905.13,662399.44,343954.47,366.00,-0.558196,0.005001
2018-03-12T02:35:00,304905.13,662399.44,343953.17,366.00,-0.558117,0.005001
2018-03-12T02:40:00,299330.00,662399.44,347883.48,366.00,-0.558051,0.005001
2018-03-12T02:45:00,299330.00,662399.44,347867.85,366.00,-0.557984,0.005001
2018-03-12T02:50:00,299330.00,662399.44,347849.34,366.00,-0.557918,0.005001
2018-03-12T02:55:00,299330.00,662399.44,347848.29,366.00,-0.557851,0.005001
2018-03-12T03:00:00,299330.00,662399.44,347847.24,366.00,-0.557785,0.005001
2018-03-12T03:05:00,299330.00,662399.44,347846.20,366.00,-0.557719,0.005001
2018-03-12T03:10:00,299330.00,662399.44,347845.15,366.00,-0.557652,0.005001
2018-03-12T03:15:00,299330.00,662399.44,347844.10,366.00,-0.557586,0.005001
2018-03-12T03:20:00,299330.00,662399.44,347843.05,366.00,-0.557520,0.005001
2018-03-12T03:25:00,299330.00,662399.44,347842.01,366.00,-0.557453,0.005001
2018-03-12T03:30:00,299330.00,662399.44,347840.96,366.00,-0.557387,0.005000
2018-03-12T03:35:00,299330.00,662399.44,347839.92,366.00,-0.557321,0.005000
2018-03-12T03:40:00,299330.00,662399.44,347838.87,366.00,-0.557255,0.005000
2018-03-12T03:45:00,299330.00,662399.44,347837.82,366.00,-0.557188,0.005000
2018-03-12T03:50:00,299330.00,662399.44,347836.78,366.00,-0.557122,0.005000
2018-03-12T03:55:00,299330.00,662399.44,347835.73,366.00,-0.557056,0.005000
2018-03-12T04:00:00,299330.00,662399.44,347834.69,366.00,-0.556989,0.005000
2018-03-12T04:05:00,299330.00,662399.44,347833.64,366.00,-0.556923,0.005000
2018-03-12T04:10:00,299330.00,662399.44,347832.60,366.00,-0.556857,0.005000
2018-03-12T04:15:00,299330.00,662399.44,347831.55,366.00,-0.556791,0.005000
2018-03-12T04:20:00,299330.00,662399.44,347830.51,366.00,-0.556724,0.005000
2018-03-12T04:25:00,299330.00,662399.44,347829.47,366.00,-0.556658,0.005000
2018-03-12T04:30:00,299330.00,662399.44,347828.42,366.00,-0.556592,0.005000
2018-03-12T04:35:00,299330.00,662399.44,347827.38,366.00,-0.556526,0.005000
2018-03-12T04:40:00,299330.00,662399.44,347826.34,366.00,-0.556459,0.005000
2018-03-12T04:45:00,299330.00,662399.44,347825.29,366.00,-0.556393,0.005000
2018-03-12T04:50:00,313601.53,662399.44,337202.94,366.00,-0.556295,0.005000
2018-03-12T04:55:00,313601.53,662399.44,337245.45,366.00,-0.556197,0.005000
2018-03-12T05:00:00,313601.53,662399.44,337258.31,366.00,-0.556098,0.005000
2018-03-12T05:05:00,313601.53,662399.44,337256.68,366.00,-0.556000,0.005000
2018-03-12T05:10:00,313601.53,662399.44,337255.05,366.00,-0.555902,0.005000
2018-03-12T05:15:00,313601.53,662399.44,337253.42,366.00,-0.555803,0.005001
2018-03-12T05:20:00,313601.53,662399.44,337251.79,366.00,-0.555705,0.005001
2018-03-12T05:25:00,313601.53,662399.44,337250.16,366.00,-0.555607,0.005001
2018-03-12T05:30:00,313601.53,662399.44,337248.53,366.00,-0.555508,0.005001
2018-03-12T05:35:00,313601.53,662399.44,337246.91,366.00,-0.555410,0.005001
2018-03-12T05:40:00,313601.53,662399.44,337245.28,366.00,-0.555312,0.005001
2018-03-12T05:45:00,313601.53,662399.44,337243.65,366.00,-0.555214,0.005001
2018-03-12T05:50:00,313601.53,662399.44,337242.03,366.00,-0.555115,0.005001
2018-03-12T05:55:00,313601.53,662399.44,337240.41,366.00,-0.555017,0.005002
2018-03-12T06:00:00,313601.53,662399.44,337238.78,366.00,-0.554919,0.005002
2018-03-12T06:05:00,313601.53,662399.44,337237.16,366.00,-0.554821,0.005002
2018-03-12T06:10:00,313601.53,662399.44,337235.54,366.00,-0.554723,0.005002
2018-03-12T06:15:00,313601.53,662399.44,337233.91,366.00,-0.554624,0.005002
2018-03-12T06:20:00,313601.53,662399.44,337232.29,366.00,-0.554526,0.005002
2018-03-12T06:25:00,313601.53,662399.44,337230.67,366.00,-0.554428,0.005002
2018-03-12T06:30:00,313601.53,662399.44,337229.05,366.00,-0.554330,0.005002
2018-03-12T06:35:00,313601.53,662399.44,337227.43,366.00,-0.554232,0.005003
2018-03-12T06:40:00,313601.53,662399.44,337225.82,366.00,-0.554134,0.005003
2018-03-12T06:45:00,313601.53,662399.44,337224.20,366.00,-0.554036,0.005003
2018-03-12T06:50:00,313601.53,662399.44,337222.58,366.00,-0.553937,0.005003
2018-03-12T06:55:00,313601.53,662399.44,337220.96,366.00,-0.553839,0.005003
